#,Word,Translation,Part of Speech,Example Sentence,Check
1,a few,少しの,句（形容詞的）,I have a few friends.,
2,a kind of,〜の種類,句（名詞的）,A kind of fruit,
3,a little,少し,句（副詞的）,I speak a little English.,
4,about,〜について,前置詞／副詞,talk about it,
5,above,〜の上に／上に,前置詞／副詞,Above the clouds / look above,
6,abroad,海外で／海外,副詞／名詞,Study abroad / from abroad.,
7,absent,欠席している,形容詞,He is absent today.,
8,accept,受け入れる,動詞,Accept the offer,
9,accident,事故,名詞,A car accident,
10,according to,〜によると,句（前置詞的）,According to the news.,
11,across,通りを横切る,前置詞／副詞,Walk across the street.,
12,action,行動する,名詞,Take action.,
13,activity,学校の活動,名詞,school activity,
14,actor,映画俳優,名詞,movie actor,
15,actually,実は／実際に,副詞,Actually,
16,add,足す,動詞,Add two numbers.,
17,address,住所／対処する,名詞／動詞,Write your address / address the issue,
18,advise,助言する／忠告する,動詞,Advise him to rest.,
19,affect,影響を与える,動詞,The weather affects mood,
20,afraid,怖がっている／〜を怖がる,形容詞,I am afraid of dogs.,
21,after,昼食の後に,前置詞／接続詞,after lunch,
22,after a while,しばらくして,句（副詞的）,After a while,
23,after all,結局,句（副詞的）,After all,
24,afternoon,午後,名詞,good afternoon,
25,again,もう一度試す,副詞,try again,
26,against,壁に対して／壁に向かって,前置詞,against the wall,
27,age,15歳で,名詞,at the age of 15,
28,ago,2年前,副詞,Two years ago.,
29,agree,賛成する,動詞,I agree with you,
30,agree with,〜に賛成する,句（動詞的）,I agree with the idea,
31,ahead,前へ,副詞,Go ahead,
32,air conditioner,エアコンをつける,名詞,Turn on the air conditioner.,
33,airplane,飛行機に乗る,名詞,Fly on an airplane.,
34,airport,空港へ行く,名詞,Go to the airport.,
35,alive,生きている,形容詞,He is alive.,
36,all,すべての生徒,形容詞／代名詞,all students,
37,all over,部屋中に,句（副詞的）,It’s all over the room.,
38,all the time,いつも,句（副詞的）,He talks all the time,
39,almost,ほとんど,副詞,Almost done,
40,alone,一人で／単独で,形容詞／副詞,He is alone / live alone.,
41,along,川沿いを歩く,前置詞／副詞,walk along the river,
42,already,すでに,副詞,I already finished,
43,also,も～,副詞,I also like music,
44,although,〜だけれども,接続詞,Although it rained,
45,always,いつも幸せ,副詞,always happy,
46,am,〜である,動詞（be動詞）,I am a student.,
47,amaze,驚かせる,動詞,It amazed me,
48,amazing,驚くべき,形容詞,An amazing story,
49,among,友人の間で,前置詞,Among friends.,
50,amount,量／合計〜になる,名詞／動詞,A large amount / amount to 100,
51,an,りんご一つ,冠詞,an apple,
52,ancient,古代の,形容詞,Ancient history.,
53,and,~と~,接続詞,you and I,
54,and so on,本など,句（副詞的）,books,
55,angle,角度,名詞,Measure the angle.,
56,angry,怒っている,形容詞,He looks angry.,
57,animal,野生動物,名詞,wild animal,
58,announce,発表する,動詞,Announce the result,
59,announcement,発表,名詞,Make an announcement,
60,another,もう一つの／別の,形容詞／代名詞,Another chance / another one.,
61,answer,答え／答える,名詞／動詞,Give an answer / Answer the question.,
62,any,どれでも／いずれか,形容詞／代名詞,Any book / any of them,
63,anyway, let’s start.,副詞,Anyway,
64,apologize,謝る,動詞,I apologize for being late.,
65,appear,現れる,動詞,A rainbow appeared.,
66,apple,赤いりんご,名詞,red apple,
67,apply,申し込む,動詞,Apply for a job,
68,April,4月,名詞（固有名詞）,April is the fourth month,
69,apron,キッチン用エプロン,名詞,kitchen apron,
70,are,〜である,動詞（be動詞）,They are happy.,
71,area,地域,名詞,quiet area,
72,arm,腕,名詞,Raise your arm.,
73,army,軍隊,名詞,Join the army,
74,around,〜の周りに／あたりを,前置詞／副詞,Around the park / look around,
75,arrest,逮捕する／逮捕,動詞／名詞,Arrest the thief / make an arrest,
76,arrive,到着する,動詞,I arrive at school at 8.,
77,arrive at,〜に到着する,句（動詞）,We arrived at the station.,
78,arrow,矢,名詞,A sharp arrow,
79,art,現代美術,名詞,modern art,
80,article,記事,名詞,Read the newspaper article.,
81,artistic,芸術的な,形容詞,An artistic photo,
82,as,〜として／〜のように,接続詞／前置詞,As you know / as a teacher.,
83,as a result,その結果,句（副詞的）,As a result,
84,as for,〜については,句（前置詞的）,As for me,
85,ashamed,恥ずかしい,形容詞,I feel ashamed,
86,ask,尋ねる,動詞,Ask a question.,
87,ask a favor,お願いしてもいいですか,句（動詞的）,Can I ask a favor?,
88,at,〜で,前置詞,At school,
89,at night,夜に,句（副詞的）,I study at night.,
90,ate,食べた,動詞（過去形）,I ate lunch,
91,attend,出席する,動詞,Attend the meeting,
92,audience,観客,名詞,A large audience,
93,August,8月は暑い,名詞（固有名詞）,August is hot,
94,aunt,おば,名詞,My aunt is kind.,
95,autumn,紅葉,名詞,autumn leaves,
96,awake,目覚めている／目覚めさせる,形容詞／動詞,I’m awake / awake the mind,
97,away,離れて,副詞,Go away.,
98,awesome,すごい,形容詞,That’s awesome!,
99,baby,赤ちゃん,名詞,A cute baby.,
100,back,戻って／後ろ／裏の,副詞／名詞／形容詞,Come back / sit at the back / back door,
101,bad,悪天候,形容詞,bad weather,
102,bag,通学かばん,名詞,school bag,
103,bake,焼く,動詞,Bake a cake,
104,ban,禁止する／禁止,動詞／名詞,Ban smoking / a travel ban,
